timestamp,equipment_id,vibration_mm_s,vibration_threshold,temperature_c,temp_threshold,pressure_bar,pressure_threshold,motor_current_a,current_threshold,operating_hours,last_maintenance_date,maintenance_interval_hours
2024-03-12 12:00:00,OVEN-001,0.811,1.2,185.5,216.0,1.2,1.68,74.88,104.0,10136,2023-12-06,5000
2024-03-12 16:00:00,CNC-001,5.282,3.75,43.8,54.0,5.89,8.4,15.86,19.5,6136,2024-01-19,2000
2024-03-12 16:00:00,CNC-002,2.376,3.75,44.1,54.0,6.1,8.4,15.03,19.5,9636,2023-09-15,2000
2024-03-12 16:00:00,PRESS-001,4.127,6.0,51.0,66.0,124.12,168.0,46.92,58.5,13136,2023-12-13,3000
2024-03-12 16:00:00,PRESS-002,4.161,6.0,67.8,66.0,119.34,168.0,43.19,58.5,4136,2023-10-20,3000
2024-03-12 16:00:00,ROBOT-001,1.054,1.8,34.8,45.6,5.55,7.7,7.91,10.4,8136,2023-10-06,5000
2024-03-12 16:00:00,ROBOT-002,1.199,1.8,37.3,45.6,5.6,7.7,7.74,10.4,3136,2023-11-04,5000
2024-03-12 16:00:00,CONVEYOR-001,1.868,2.7,31.6,38.4,0.0,0.0,6.1,6.5,16136,2024-01-20,5000
2024-03-12 16:00:00,OVEN-001,0.804,1.2,180.8,216.0,1.21,1.68,76.25,104.0,10136,2023-10-31,5000
2024-03-12 20:00:00,CNC-001,5.697,3.75,45.3,54.0,6.07,8.4,15.16,19.5,6136,2024-01-29,2000
2024-03-12 20:00:00,CNC-002,2.415,3.75,45.9,54.0,6.11,8.4,14.8,19.5,9636,2023-11-11,2000
2024-03-12 20:00:00,PRESS-001,3.879,6.0,53.3,66.0,122.33,168.0,46.38,58.5,13136,2023-09-18,3000
2024-03-12 20:00:00,PRESS-002,3.835,6.0,66.2,66.0,119.56,168.0,45.09,58.5,4136,2023-09-14,3000
2024-03-12 20:00:00,ROBOT-001,1.168,1.8,37.3,45.6,5.57,7.7,8.25,10.4,8136,2023-10-02,5000
2024-03-12 20:00:00,ROBOT-002,1.224,1.8,37.9,45.6,5.6,7.7,8.1,10.4,3136,2023-12-01,5000
2024-03-12 20:00:00,CONVEYOR-001,1.765,2.7,32.8,38.4,0.0,0.0,6.1,6.5,16136,2023-10-27,5000
2024-03-12 20:00:00,OVEN-001,0.84,1.2,185.6,216.0,1.15,1.68,75.02,104.0,10136,2023-11-22,5000
2024-03-13 00:00:00,CNC-001,5.869,3.75,45.2,54.0,5.8,8.4,14.19,19.5,6152,2023-12-09,2000
2024-03-13 00:00:00,CNC-002,2.319,3.75,45.5,54.0,6.08,8.4,14.81,19.5,9652,2024-01-03,2000
2024-03-13 00:00:00,PRESS-001,4.44,6.0,53.1,66.0,120.9,168.0,46.54,58.5,13152,2023-12-19,3000
2024-03-13 00:00:00,PRESS-002,4.009,6.0,64.3,66.0,116.16,168.0,42.51,58.5,4152,2023-12-27,3000
2024-03-13 00:00:00,ROBOT-001,1.301,1.8,37.3,45.6,5.59,7.7,8.09,10.4,8152,2023-12-13,5000
2024-03-13 00:00:00,ROBOT-002,1.227,1.8,38.6,45.6,5.45,7.7,7.49,10.4,3152,2023-09-19,5000
2024-03-13 00:00:00,CONVEYOR-001,1.712,2.7,31.5,38.4,0.0,0.0,6.2,6.5,16152,2024-01-18,5000
2024-03-13 00:00:00,OVEN-001,0.846,1.2,178.3,216.0,1.23,1.68,78.56,104.0,10152,2023-11-18,5000
2024-03-13 04:00:00,CNC-001,5.474,3.75,44.2,54.0,5.91,8.4,15.52,19.5,6152,2023-12-18,2000
2024-03-13 04:00:00,CNC-002,2.608,3.75,46.7,54.0,5.92,8.4,15.24,19.5,9652,2024-01-23,2000
2024-03-13 04:00:00,PRESS-001,4.185,6.0,51.8,66.0,119.3,168.0,43.9,58.5,13152,2023-12-14,3000
2024-03-13 04:00:00,PRESS-002,3.919,6.0,67.2,66.0,121.01,168.0,46.99,58.5,4152,2023-10-30,3000
2024-03-13 04:00:00,ROBOT-001,1.256,1.8,38.2,45.6,5.71,7.7,7.27,10.4,8152,2024-02-07,5000
2024-03-13 04:00:00,ROBOT-002,1.117,1.8,38.8,45.6,5.42,7.7,7.83,10.4,3152,2023-09-28,5000
2024-03-13 04:00:00,CONVEYOR-001,1.84,2.7,33.0,38.4,0.0,0.0,6.2,6.5,16152,2023-11-13,5000
2024-03-13 04:00:00,OVEN-001,0.815,1.2,176.7,216.0,1.18,1.68,79.1,104.0,10152,2023-09-24,5000
2024-03-13 08:00:00,CNC-001,5.855,3.75,45.4,54.0,6.03,8.4,14.64,19.5,6152,2023-10-22,2000
2024-03-13 08:00:00,CNC-002,2.332,3.75,45.1,54.0,6.13,8.4,14.33,19.5,9652,2023-10-29,2000
2024-03-13 08:00:00,PRESS-001,3.95,6.0,55.6,66.0,119.8,168.0,46.93,58.5,13152,2023-12-02,3000
2024-03-13 08:00:00,PRESS-002,3.913,6.0,67.1,66.0,120.18,168.0,43.35,58.5,4152,2023-11-09,3000
2024-03-13 08:00:00,ROBOT-001,1.311,1.8,37.9,45.6,5.21,7.7,7.78,10.4,8152,2023-12-20,5000
2024-03-13 08:00:00,ROBOT-002,1.175,1.8,37.2,45.6,5.6,7.7,7.96,10.4,3152,2024-01-12,5000
2024-03-13 08:00:00,CONVEYOR-001,1.627,2.7,31.6,38.4,0.0,0.0,6.2,6.5,16152,2023-11-20,5000
2024-03-13 08:00:00,OVEN-001,0.821,1.2,183.3,216.0,1.2,1.68,78.77,104.0,10152,2023-10-08,5000
2024-03-13 12:00:00,CNC-001,5.889,3.75,44.5,54.0,5.93,8.4,14.85,19.5,6152,2023-12-25,2000
2024-03-13 12:00:00,CNC-002,2.609,3.75,44.0,54.0,5.87,8.4,14.76,19.5,9652,2023-12-20,2000
2024-03-13 12:00:00,PRESS-001,3.735,6.0,53.9,66.0,119.91,168.0,44.81,58.5,13152,2024-02-12,3000
2024-03-13 12:00:00,PRESS-002,4.128,6.0,62.9,66.0,121.73,168.0,42.87,58.5,4152,2023-09-22,3000
2024-03-13 12:00:00,ROBOT-001,1.178,1.8,39.0,45.6,5.45,7.7,8.06,10.4,8152,2023-09-21,5000
2024-03-13 12:00:00,ROBOT-002,1.109,1.8,38.3,45.6,5.28,7.7,7.72,10.4,3152,2023-09-24,5000
2024-03-13 12:00:00,CONVEYOR-001,1.64,2.7,32.0,38.4,0.0,0.0,6.2,6.5,16152,2024-02-02,5000
2024-03-13 12:00:00,OVEN-001,0.816,1.2,178.0,216.0,1.22,1.68,82.56,104.0,10152,2024-01-08,5000
2024-03-13 16:00:00,CNC-001,5.455,3.75,44.6,54.0,5.89,8.4,15.07,19.5,6152,2023-10-10,2000
2024-03-13 16:00:00,CNC-002,2.504,3.75,45.3,54.0,6.07,8.4,15.15,19.5,9652,2023-10-19,2000
2024-03-13 16:00:00,PRESS-001,4.334,6.0,53.4,66.0,120.1,168.0,44.94,58.5,13152,2023-11-03,3000
2024-03-13 16:00:00,PRESS-002,3.482,6.0,66.6,66.0,122.02,168.0,46.26,58.5,4152,2023-09-25,3000
2024-03-13 16:00:00,ROBOT-001,1.213,1.8,37.9,45.6,5.48,7.7,8.37,10.4,8152,2023-10-01,5000
2024-03-13 16:00:00,ROBOT-002,1.153,1.8,37.6,45.6,5.61,7.7,8.08,10.4,3152,2023-12-14,5000
2024-03-13 16:00:00,CONVEYOR-001,1.776,2.7,31.9,38.4,0.0,0.0,6.2,6.5,16152,2023-11-03,5000
2024-03-13 16:00:00,OVEN-001,0.828,1.2,171.6,216.0,1.18,1.68,75.0,104.0,10152,2023-12-28,5000
2024-03-13 20:00:00,CNC-001,5.23,3.75,44.7,54.0,6.13,8.4,14.97,19.5,6152,2023-11-29,2000
2024-03-13 20:00:00,CNC-002,2.676,3.75,45.6,54.0,5.9,8.4,14.69,19.5,9652,2023-09-17,2000
2024-03-13 20:00:00,PRESS-001,3.793,6.0,54.0,66.0,123.85,168.0,45.26,58.5,13152,2023-09-23,3000
2024-03-13 20:00:00,PRESS-002,3.775,6.0,68.1,66.0,121.54,168.0,42.22,58.5,4152,2024-01-29,3000
2024-03-13 20:00:00,ROBOT-001,1.199,1.8,38.6,45.6,5.34,7.7,8.1,10.4,8152,2023-11-12,5000
2024-03-13 20:00:00,ROBOT-002,1.143,1.8,36.1,45.6,5.62,7.7,7.71,10.4,3152,2023-12-24,5000
2024-03-13 20:00:00,CONVEYOR-001,1.844,2.7,29.7,38.4,0.0,0.0,6.2,6.5,16152,2023-11-22,5000
2024-03-13 20:00:00,OVEN-001,0.855,1.2,182.4,216.0,1.22,1.68,76.53,104.0,10152,2024-01-28,5000
2024-03-14 00:00:00,CNC-001,5.922,3.75,47.6,54.0,5.89,8.4,14.42,19.5,6168,2023-12-06,2000
2024-03-14 00:00:00,CNC-002,2.357,3.75,48.1,54.0,6.02,8.4,13.74,19.5,9668,2023-12-14,2000
2024-03-14 00:00:00,PRESS-001,3.744,6.0,51.1,66.0,119.29,168.0,47.66,58.5,13168,2023-10-21,3000
2024-03-14 00:00:00,PRESS-002,4.157,6.0,66.8,66.0,118.46,168.0,43.02,58.5,4168,2023-09-28,3000
2024-03-14 00:00:00,ROBOT-001,1.204,1.8,35.3,45.6,5.36,7.7,8.46,10.4,8168,2024-02-11,5000
2024-03-14 00:00:00,ROBOT-002,1.184,1.8,38.2,45.6,5.53,7.7,8.39,10.4,3168,2023-12-15,5000
2024-03-14 00:00:00,CONVEYOR-001,1.765,2.7,30.0,38.4,0.0,0.0,6.3,6.5,16168,2024-02-11,5000
2024-03-14 00:00:00,OVEN-001,0.808,1.2,191.9,216.0,1.19,1.68,80.73,104.0,10168,2023-10-16,5000
2024-03-14 04:00:00,CNC-001,5.783,3.75,46.1,54.0,5.95,8.4,14.87,19.5,6168,2023-10-04,2000
2024-03-14 04:00:00,CNC-002,2.267,3.75,45.4,54.0,5.84,8.4,16.21,19.5,9668,2024-01-19,2000
2024-03-14 04:00:00,PRESS-001,3.907,6.0,56.9,66.0,121.12,168.0,44.28,58.5,13168,2024-01-08,3000
2024-03-14 04:00:00,PRESS-002,4.149,6.0,68.2,66.0,120.31,168.0,43.95,58.5,4168,2024-02-03,3000
2024-03-14 04:00:00,ROBOT-001,1.174,1.8,38.6,45.6,5.78,7.7,7.98,10.4,8168,2023-11-17,5000
2024-03-14 04:00:00,ROBOT-002,1.195,1.8,38.9,45.6,5.4,7.7,7.95,10.4,3168,2023-10-06,5000
2024-03-14 04:00:00,CONVEYOR-001,1.752,2.7,32.0,38.4,0.0,0.0,6.3,6.5,16168,2023-09-24,5000
2024-03-14 04:00:00,OVEN-001,0.778,1.2,181.5,216.0,1.2,1.68,81.63,104.0,10168,2024-02-04,5000
2024-03-14 08:00:00,CNC-001,5.885,3.75,46.2,54.0,6.06,8.4,14.66,19.5,6168,2024-01-09,2000
2024-03-14 08:00:00,CNC-002,2.799,3.75,44.7,54.0,5.94,8.4,15.99,19.5,9668,2023-09-20,2000
2024-03-14 08:00:00,PRESS-001,4.027,6.0,55.6,66.0,121.52,168.0,45.47,58.5,13168,2023-11-18,3000
2024-03-14 08:00:00,PRESS-002,3.938,6.0,70.1,66.0,121.73,168.0,42.5,58.5,4168,2023-12-24,3000
2024-03-14 08:00:00,ROBOT-001,1.2,1.8,39.4,45.6,5.44,7.7,8.06,10.4,8168,2023-10-02,5000
2024-03-14 08:00:00,ROBOT-002,1.062,1.8,37.1,45.6,5.4,7.7,7.5,10.4,3168,2023-11-21,5000
2024-03-14 08:00:00,CONVEYOR-001,1.796,2.7,29.6,38.4,0.0,0.0,6.3,6.5,16168,2023-12-03,5000
2024-03-14 08:00:00,OVEN-001,0.851,1.2,180.0,216.0,1.21,1.68,78.21,104.0,10168,2023-11-11,5000
2024-03-14 12:00:00,CNC-001,6.04,3.75,43.5,54.0,6.17,8.4,15.07,19.5,6168,2023-10-01,2000
2024-03-14 12:00:00,CNC-002,2.515,3.75,45.7,54.0,6.09,8.4,14.19,19.5,9668,2023-11-11,2000
2024-03-14 12:00:00,PRESS-001,3.686,6.0,54.1,66.0,119.73,168.0,45.47,58.5,13168,2023-10-11,3000
2024-03-14 12:00:00,PRESS-002,4.057,6.0,64.1,66.0,121.1,168.0,45.74,58.5,4168,2023-10-09,3000
2024-03-14 12:00:00,ROBOT-001,1.118,1.8,37.5,45.6,5.56,7.7,7.45,10.4,8168,2023-11-10,5000
2024-03-14 12:00:00,ROBOT-002,1.154,1.8,38.9,45.6,5.41,7.7,8.16,10.4,3168,2024-02-04,5000
2024-03-14 12:00:00,CONVEYOR-001,1.828,2.7,31.0,38.4,0.0,0.0,6.3,6.5,16168,2023-10-19,5000
2024-03-14 12:00:00,OVEN-001,0.857,1.2,184.9,216.0,1.2,1.68,77.47,104.0,10168,2023-12-25,5000
2024-03-14 16:00:00,CNC-001,5.563,3.75,41.1,54.0,5.94,8.4,15.12,19.5,6168,2023-10-12,2000
2024-03-14 16:00:00,CNC-002,2.593,3.75,41.7,54.0,6.13,8.4,15.12,19.5,9668,2023-11-08,2000
2024-03-14 16:00:00,PRESS-001,3.811,6.0,55.8,66.0,116.78,168.0,46.6,58.5,13168,2023-12-14,3000
2024-03-14 16:00:00,PRESS-002,4.047,6.0,70.7,66.0,124.85,168.0,45.39,58.5,4168,2023-11-08,3000
2024-03-14 16:00:00,ROBOT-001,1.309,1.8,38.0,45.6,5.46,7.7,7.61,10.4,8168,2023-11-08,5000
2024-03-14 16:00:00,ROBOT-002,1.313,1.8,36.4,45.6,5.63,7.7,8.15,10.4,3168,2023-11-24,5000
2024-03-14 16:00:00,CONVEYOR-001,1.885,2.7,32.5,38.4,0.0,0.0,6.3,6.5,16168,2024-01-27,5000
2024-03-14 16:00:00,OVEN-001,0.797,1.2,174.1,216.0,1.21,1.68,86.26,104.0,10168,2023-10-03,5000
2024-03-14 20:00:00,CNC-001,6.003,3.75,45.3,54.0,6.09,8.4,15.7,19.5,6168,2023-11-29,2000
2024-03-14 20:00:00,CNC-002,2.418,3.75,45.4,54.0,6.0,8.4,15.23,19.5,9668,2023-10-07,2000
2024-03-14 20:00:00,PRESS-001,3.71,6.0,53.8,66.0,119.06,168.0,44.48,58.5,13168,2023-12-08,3000
2024-03-14 20:00:00,PRESS-002,4.226,6.0,67.8,66.0,114.77,168.0,45.44,58.5,4168,2024-01-06,3000
2024-03-14 20:00:00,ROBOT-001,1.349,1.8,36.8,45.6,5.5,7.7,8.23,10.4,8168,2023-11-01,5000
2024-03-14 20:00:00,ROBOT-002,1.205,1.8,37.6,45.6,5.67,7.7,7.99,10.4,3168,2024-01-13,5000
2024-03-14 20:00:00,CONVEYOR-001,1.799,2.7,33.1,38.4,0.0,0.0,6.3,6.5,16168,2023-12-20,5000
2024-03-14 20:00:00,OVEN-001,0.753,1.2,172.2,216.0,1.22,1.68,87.88,104.0,10168,2024-01-21,5000
2024-03-15 00:00:00,CNC-001,5.707,3.75,46.3,54.0,6.04,8.4,15.16,19.5,6184,2023-12-25,2000
2024-03-15 00:00:00,CNC-002,2.388,3.75,45.2,54.0,6.22,8.4,13.75,19.5,9684,2024-01-14,2000
2024-03-15 00:00:00,PRESS-001,4.077,6.0,54.4,66.0,121.41,168.0,45.45,58.5,13184,2023-12-21,3000
2024-03-15 00:00:00,PRESS-002,4.272,6.0,64.5,66.0,120.45,168.0,43.95,58.5,4184,2024-01-30,3000
2024-03-15 00:00:00,ROBOT-001,1.418,1.8,36.4,45.6,5.47,7.7,8.06,10.4,8184,2024-01-23,5000
2024-03-15 00:00:00,ROBOT-002,1.282,1.8,39.2,45.6,5.5,7.7,7.79,10.4,3184,2023-10-19,5000
2024-03-15 00:00:00,CONVEYOR-001,1.751,2.7,31.3,38.4,0.0,0.0,6.4,6.5,16184,2023-10-06,5000
2024-03-15 00:00:00,OVEN-001,0.811,1.2,176.2,216.0,1.2,1.68,78.96,104.0,10184,2023-11-20,5000
2024-03-15 04:00:00,CNC-001,5.436,3.75,45.8,54.0,6.0,8.4,15.16,19.5,6184,2024-02-09,2000
2024-03-15 04:00:00,CNC-002,2.64,3.75,44.4,54.0,5.91,8.4,15.5,19.5,9684,2023-10-11,2000
2024-03-15 04:00:00,PRESS-001,4.108,6.0,57.9,66.0,116.96,168.0,45.06,58.5,13184,2023-11-25,3000
2024-03-15 04:00:00,PRESS-002,3.833,6.0,64.3,66.0,119.49,168.0,43.72,58.5,4184,2023-10-15,3000
2024-03-15 04:00:00,ROBOT-001,1.15,1.8,37.7,45.6,5.53,7.7,7.97,10.4,8184,2024-01-27,5000
2024-03-15 04:00:00,ROBOT-002,1.185,1.8,39.6,45.6,5.55,7.7,7.55,10.4,3184,2023-12-07,5000
2024-03-15 04:00:00,CONVEYOR-001,1.712,2.7,31.3,38.4,0.0,0.0,6.4,6.5,16184,2024-01-28,5000
2024-03-15 04:00:00,OVEN-001,0.747,1.2,179.6,216.0,1.19,1.68,74.13,104.0,10184,2024-01-21,5000
2024-03-15 08:00:00,CNC-001,5.911,3.75,42.9,54.0,6.0,8.4,13.99,19.5,6184,2024-02-06,2000
2024-03-15 08:00:00,CNC-002,2.561,3.75,46.2,54.0,5.87,8.4,14.48,19.5,9684,2023-11-05,2000
2024-03-15 08:00:00,PRESS-001,4.123,6.0,54.5,66.0,118.41,168.0,47.84,58.5,13184,2023-09-29,3000
2024-03-15 08:00:00,PRESS-002,3.552,6.0,70.8,66.0,121.89,168.0,44.97,58.5,4184,2023-11-02,3000
2024-03-15 08:00:00,ROBOT-001,1.158,1.8,38.6,45.6,5.44,7.7,8.17,10.4,8184,2023-10-14,5000
2024-03-15 08:00:00,ROBOT-002,1.15,1.8,39.4,45.6,5.52,7.7,8.12,10.4,3184,2023-11-16,5000
2024-03-15 08:00:00,CONVEYOR-001,1.833,2.7,33.9,38.4,0.0,0.0,6.4,6.5,16184,2024-01-24,5000
2024-03-15 08:00:00,OVEN-001,0.871,1.2,179.4,216.0,1.21,1.68,78.92,104.0,10184,2023-10-19,5000
2024-03-15 12:00:00,CNC-001,5.815,3.75,45.6,54.0,6.08,8.4,15.24,19.5,6184,2023-12-28,2000
2024-03-15 12:00:00,CNC-002,2.523,3.75,45.7,54.0,6.0,8.4,15.12,19.5,9684,2023-11-12,2000
2024-03-15 12:00:00,PRESS-001,4.019,6.0,55.2,66.0,122.81,168.0,45.23,58.5,13184,2023-09-18,3000
2024-03-15 12:00:00,PRESS-002,3.814,6.0,66.1,66.0,122.85,168.0,44.97,58.5,4184,2023-12-12,3000
2024-03-15 12:00:00,ROBOT-001,1.311,1.8,36.3,45.6,5.49,7.7,7.98,10.4,8184,2024-02-08,5000
2024-03-15 12:00:00,ROBOT-002,1.294,1.8,38.2,45.6,5.76,7.7,8.24,10.4,3184,2023-11-25,5000
2024-03-15 12:00:00,CONVEYOR-001,1.756,2.7,31.6,38.4,0.0,0.0,6.4,6.5,16184,2024-01-18,5000
2024-03-15 12:00:00,OVEN-001,0.721,1.2,180.8,216.0,1.21,1.68,78.12,104.0,10184,2024-02-11,5000
2024-03-15 16:00:00,CNC-001,5.994,3.75,44.0,54.0,5.96,8.4,15.06,19.5,6184,2024-01-08,2000
2024-03-15 16:00:00,CNC-002,2.57,3.75,43.4,54.0,5.84,8.4,15.67,19.5,9684,2023-11-30,2000
2024-03-15 16:00:00,PRESS-001,3.811,6.0,56.7,66.0,118.85,168.0,42.59,58.5,13184,2023-10-26,3000
2024-03-15 16:00:00,PRESS-002,3.637,6.0,69.0,66.0,125.81,168.0,46.87,58.5,4184,2023-11-02,3000
2024-03-15 16:00:00,ROBOT-001,1.214,1.8,36.4,45.6,5.43,7.7,8.49,10.4,8184,2023-12-28,5000
2024-03-15 16:00:00,ROBOT-002,1.172,1.8,37.2,45.6,5.55,7.7,8.26,10.4,3184,2023-10-29,5000
2024-03-15 16:00:00,CONVEYOR-001,1.786,2.7,31.5,38.4,0.0,0.0,6.4,6.5,16184,2023-12-24,5000
2024-03-15 16:00:00,OVEN-001,0.791,1.2,172.3,216.0,1.18,1.68,76.49,104.0,10184,2023-12-31,5000
2024-03-15 20:00:00,CNC-001,5.706,3.75,46.5,54.0,6.18,8.4,15.68,19.5,6184,2023-11-20,2000
2024-03-15 20:00:00,CNC-002,2.474,3.75,46.4,54.0,5.96,8.4,15.23,19.5,9684,2023-10-31,2000
2024-03-15 20:00:00,PRESS-001,4.247,6.0,54.9,66.0,117.01,168.0,44.84,58.5,13184,2023-12-20,3000
2024-03-15 20:00:00,PRESS-002,3.73,6.0,67.1,66.0,121.82,168.0,48.57,58.5,4184,2023-09-29,3000
2024-03-15 20:00:00,ROBOT-001,1.224,1.8,37.8,45.6,5.63,7.7,9.0,10.4,8184,2023-09-20,5000
2024-03-15 20:00:00,ROBOT-002,1.276,1.8,39.4,45.6,5.85,7.7,8.11,10.4,3184,2024-01-25,5000
2024-03-15 20:00:00,CONVEYOR-001,1.817,2.7,31.8,38.4,0.0,0.0,6.4,6.5,16184,2023-11-24,5000
2024-03-15 20:00:00,OVEN-001,0.807,1.2,178.3,216.0,1.2,1.68,74.61,104.0,10184,2024-02-08,5000
2024-03-16 00:00:00,CNC-001,5.588,3.75,44.4,54.0,6.27,8.4,15.84,19.5,6200,2023-10-29,2000
2024-03-16 00:00:00,CNC-002,2.478,3.75,45.3,54.0,5.94,8.4,14.85,19.5,9700,2024-01-18,2000
2024-03-16 00:00:00,PRESS-001,3.801,6.0,52.2,66.0,117.24,168.0,44.52,58.5,13200,2023-10-13,3000
2024-03-16 00:00:00,PRESS-002,3.91,6.0,66.5,66.0,119.0,168.0,45.09,58.5,4200,2023-09-20,3000
2024-03-16 00:00:00,ROBOT-001,1.115,1.8,36.2,45.6,5.43,7.7,8.02,10.4,8200,2023-12-07,5000
2024-03-16 00:00:00,ROBOT-002,1.267,1.8,37.5,45.6,5.65,7.7,8.16,10.4,3200,2023-12-28,5000
2024-03-16 00:00:00,CONVEYOR-001,1.983,2.7,33.7,38.4,0.0,0.0,6.5,6.5,16200,2024-01-15,5000
2024-03-16 00:00:00,OVEN-001,0.754,1.2,177.7,216.0,1.22,1.68,79.37,104.0,10200,2023-12-20,5000
2024-03-16 04:00:00,CNC-001,6.011,3.75,43.7,54.0,6.03,8.4,14.69,19.5,6200,2023-09-25,2000
2024-03-16 04:00:00,CNC-002,2.417,3.75,45.9,54.0,5.87,8.4,14.49,19.5,9700,2024-01-20,2000
2024-03-16 04:00:00,PRESS-001,3.969,6.0,54.3,66.0,119.43,168.0,43.78,58.5,13200,2023-12-15,3000
2024-03-16 04:00:00,PRESS-002,3.799,6.0,71.1,66.0,123.13,168.0,43.27,58.5,4200,2023-12-14,3000
2024-03-16 04:00:00,ROBOT-001,1.11,1.8,40.3,45.6,5.75,7.7,7.93,10.4,8200,2024-02-07,5000
2024-03-16 04:00:00,ROBOT-002,1.267,1.8,37.8,45.6,5.4,7.7,8.54,10.4,3200,2023-10-22,5000
2024-03-16 04:00:00,CONVEYOR-001,1.74,2.7,31.8,38.4,0.0,0.0,6.5,6.5,16200,2024-01-10,5000
2024-03-16 04:00:00,OVEN-001,0.805,1.2,175.8,216.0,1.21,1.68,79.91,104.0,10200,2024-01-27,5000
2024-03-16 08:00:00,CNC-001,6.372,3.75,44.8,54.0,5.94,8.4,15.4,19.5,6200,2023-10-18,2000
2024-03-16 08:00:00,CNC-002,2.42,3.75,43.4,54.0,6.09,8.4,15.73,19.5,9700,2023-12-20,2000
2024-03-16 08:00:00,PRESS-001,3.699,6.0,54.0,66.0,117.49,168.0,44.59,58.5,13200,2024-01-06,3000
2024-03-16 08:00:00,PRESS-002,4.032,6.0,69.8,66.0,117.39,168.0,45.25,58.5,4200,2023-11-11,3000
2024-03-16 08:00:00,ROBOT-001,1.318,1.8,37.7,45.6,9.9,7.7,7.85,10.4,8200,2023-11-16,5000
2024-03-16 08:00:00,ROBOT-002,1.174,1.8,36.2,45.6,5.37,7.7,8.26,10.4,3200,2023-12-28,5000
2024-03-16 08:00:00,CONVEYOR-001,1.804,2.7,30.2,38.4,0.0,0.0,6.5,6.5,16200,2023-10-27,5000
2024-03-16 08:00:00,OVEN-001,0.733,1.2,173.2,216.0,1.19,1.68,77.19,104.0,10200,2023-11-05,5000
2024-03-16 12:00:00,CNC-001,5.786,3.75,44.1,54.0,6.05,8.4,14.92,19.5,6200,2023-10-06,2000
2024-03-16 12:00:00,CNC-002,2.37,3.75,48.9,54.0,6.1,8.4,14.69,19.5,9700,2023-11-19,2000
2024-03-16 12:00:00,PRESS-001,3.843,6.0,58.5,66.0,123.4,168.0,45.34,58.5,13200,2023-11-10,3000
2024-03-16 12:00:00,PRESS-002,4.423,6.0,67.8,66.0,116.04,168.0,46.19,58.5,4200,2023-11-13,3000
2024-03-16 12:00:00,ROBOT-001,1.205,1.8,38.4,45.6,9.9,7.7,8.15,10.4,8200,2023-12-09,5000
2024-03-16 12:00:00,ROBOT-002,1.29,1.8,40.2,45.6,5.46,7.7,7.52,10.4,3200,2023-10-15,5000
2024-03-16 12:00:00,CONVEYOR-001,1.783,2.7,33.1,38.4,0.0,0.0,6.5,6.5,16200,2023-11-16,5000
2024-03-16 12:00:00,OVEN-001,0.761,1.2,186.6,216.0,1.2,1.68,82.0,104.0,10200,2023-10-31,5000
2024-03-16 16:00:00,CNC-001,5.368,3.75,45.5,54.0,5.88,8.4,14.5,19.5,6200,2023-11-27,2000
2024-03-16 16:00:00,CNC-002,2.508,3.75,44.4,54.0,6.16,8.4,15.49,19.5,9700,2024-01-20,2000
2024-03-16 16:00:00,PRESS-001,4.008,6.0,56.6,66.0,117.64,168.0,43.64,58.5,13200,2023-12-25,3000
2024-03-16 16:00:00,PRESS-002,3.904,6.0,67.4,66.0,122.78,168.0,46.19,58.5,4200,2024-02-13,3000
2024-03-16 16:00:00,ROBOT-001,1.164,1.8,37.0,45.6,9.9,7.7,7.72,10.4,8200,2024-01-15,5000
2024-03-16 16:00:00,ROBOT-002,1.15,1.8,38.5,45.6,5.41,7.7,8.54,10.4,3200,2023-09-24,5000
2024-03-16 16:00:00,CONVEYOR-001,1.802,2.7,34.0,38.4,0.0,0.0,6.5,6.5,16200,2024-01-10,5000
2024-03-16 16:00:00,OVEN-001,0.824,1.2,185.7,216.0,1.19,1.68,80.16,104.0,10200,2023-09-29,5000
2024-03-16 20:00:00,CNC-001,5.844,3.75,42.5,54.0,6.31,8.4,16.1,19.5,6200,2024-02-12,2000
2024-03-16 20:00:00,CNC-002,2.424,3.75,48.2,54.0,5.95,8.4,13.82,19.5,9700,2023-10-18,2000
2024-03-16 20:00:00,PRESS-001,3.789,6.0,54.6,66.0,119.51,168.0,46.36,58.5,13200,2023-09-29,3000
2024-03-16 20:00:00,PRESS-002,3.771,6.0,70.2,66.0,119.38,168.0,44.43,58.5,4200,2024-02-14,3000
2024-03-16 20:00:00,ROBOT-001,1.163,1.8,39.9,45.6,9.9,7.7,7.74,10.4,8200,2023-12-25,5000
2024-03-16 20:00:00,ROBOT-002,1.219,1.8,40.0,45.6,5.36,7.7,7.57,10.4,3200,2023-10-12,5000
2024-03-16 20:00:00,CONVEYOR-001,1.798,2.7,31.2,38.4,0.0,0.0,6.5,6.5,16200,2023-12-04,5000
2024-03-16 20:00:00,OVEN-001,0.796,1.2,178.6,216.0,1.17,1.68,86.76,104.0,10200,2024-02-13,5000
2024-03-17 00:00:00,CNC-001,6.235,3.75,47.1,54.0,5.97,8.4,14.55,19.5,6216,2023-12-03,2000
2024-03-17 00:00:00,CNC-002,2.599,3.75,44.5,54.0,6.05,8.4,15.34,19.5,9716,2023-09-28,2000
2024-03-17 00:00:00,PRESS-001,4.049,6.0,58.6,66.0,119.47,168.0,45.46,58.5,13216,2023-11-24,3000
